"","slug_game","iso_a3","u_index","rank_dp"
"1","athens-2004","ARG",0.312576357883568,54
"2","athens-2004","AUS",43.5645809038915,1
"3","athens-2004","AUT",3.66179595355072,24
"4","athens-2004","AZE",2.08270191053027,36
"5","athens-2004","BHS",2.93620142798609,31
"6","athens-2004","BLR",8.49906304119489,14
"7","athens-2004","BEL",0.718626401034685,41
"8","athens-2004","BRA",3.02641729252717e-05,70
"9","athens-2004","BGR",8.59732234903579,13
"10","athens-2004","CMR",0.0414304070887324,63
"11","athens-2004","CAN",2.54272853461091,33
"12","athens-2004","CHL",0.384741965372236,52
"13","athens-2004","CHN",0,73
"14","athens-2004","TWN",0.633496993694041,43
"15","athens-2004","COL",0.00754156702756081,67
"16","athens-2004","HRV",3.34375169677192,29
"17","athens-2004","CUB",23.3137017714283,3
"18","athens-2004","CZE",4.62671915277117,19
"19","athens-2004","DNK",5.79306882516897,16
"20","athens-2004","DOM",0.136139146329454,60
"21","athens-2004","EGY",0.00462083434555657,68
"22","athens-2004","ERI",0.505577919262427,50
"23","athens-2004","EST",2.96516371614577,30
"24","athens-2004","ETH",0.0354701689607734,64
"25","athens-2004","FIN",0.758679399317279,39
"26","athens-2004","FRA",9.6802957132547,10
"27","athens-2004","GEO",2.51854985967539,34
"28","athens-2004","DEU",15.7910378527767,4
"29","athens-2004","GBR",8.09005964110022,15
"30","athens-2004","GRC",10.8771323216693,8
"31","athens-2004","HKG",0.201036452593605,57
"32","athens-2004","HUN",12.479310705715,7
"33","athens-2004","IND",0,74
"34","athens-2004","IDN",6.79990691408041e-12,72
"35","athens-2004","IRN",0.0273947608501849,66
"36","athens-2004","ISR",0.607674673378076,45
"37","athens-2004","ITA",9.60951936960724,11
"38","athens-2004","JAM",4.29833642034254,20
"39","athens-2004","JPN",4.18883086719244,22
"40","athens-2004","KAZ",2.61806487251974,32
"41","athens-2004","KEN",0.625289405988496,44
"42","athens-2004","PRK",0.564003751485119,47
"43","athens-2004","KOR",10.3995538331745,9
"44","athens-2004","LVA",3.44375719775278,27
"45","athens-2004","LTU",1.87541870336741,37
"46","athens-2004","MEX",7.81306082255312e-05,69
"47","athens-2004","MNG",0.513258765473278,49
"48","athens-2004","MAR",0.0939741491831819,61
"49","athens-2004","NLD",13.9504737584146,6
"50","athens-2004","NZL",3.44920101385352,26
"51","athens-2004","NGA",9.90380804620767e-09,71
"52","athens-2004","NOR",4.18894358919316,21
"53","athens-2004","PRY",0.267643215618733,56
"54","athens-2004","POL",1.27824994462809,38
"55","athens-2004","PRT",0.713715072247263,42
"56","athens-2004","ROU",9.15818116846186,12
"57","athens-2004","RUS",30.3062464073036,2
"58","athens-2004","SRB",0.526999604605601,48
"59","athens-2004","SVK",3.81926205153161,23
"60","athens-2004","SVN",3.65108403468207,25
"61","athens-2004","ZAF",0.150037331189344,58
"62","athens-2004","ESP",5.12806156797771,18
"63","athens-2004","SWE",3.41441802021692,28
"64","athens-2004","CHE",2.33025819882508,35
"65","athens-2004","SYR",0.0319255943806002,65
"66","athens-2004","THA",0.139245690324023,59
"67","athens-2004","TTO",0.754216441610946,40
"68","athens-2004","TUR",0.277646044167011,55
"69","athens-2004","UKR",5.51847983511161,17
"70","athens-2004","ARE",0.326303068950948,53
"71","athens-2004","USA",15.4412734896275,5
"72","athens-2004","UZB",0.49221084749497,51
"73","athens-2004","VEN",0.0492212093522053,62
"74","athens-2004","ZWE",0.578174595508857,46
