"","slug_game","iso_a3","u_index","rank_dp"
"1","beijing-2008","AFG",0.00956399358063026,74
"2","beijing-2008","DZA",0.0174427056257156,71
"3","beijing-2008","ARG",0.279097575451984,60
"4","beijing-2008","ARM",4.09079725759023,22
"5","beijing-2008","AUS",37.3132645097288,1
"6","beijing-2008","AUT",0.920783254351607,48
"7","beijing-2008","AZE",2.67882035970576,32
"8","beijing-2008","BHS",2.89213792079478,31
"9","beijing-2008","BLR",9.62912306726043,10
"10","beijing-2008","BEL",0.340587694835085,58
"11","beijing-2008","BRA",0.00508218513968318,77
"12","beijing-2008","BGR",2.29365750877586,35
"13","beijing-2008","CMR",0.0308102545089828,68
"14","beijing-2008","CAN",6.79813527548501,14
"15","beijing-2008","CHL",0.0400165577213456,66
"16","beijing-2008","CHN",0,86
"17","beijing-2008","TWN",0.371332919698109,56
"18","beijing-2008","COL",0.0217792567379018,70
"19","beijing-2008","HRV",3.34148855125505,27
"20","beijing-2008","CUB",27.0805585479388,2
"21","beijing-2008","CZE",3.05264641237595,30
"22","beijing-2008","DNK",4.72636856455078,20
"23","beijing-2008","DOM",0.396964331302208,54
"24","beijing-2008","ECU",0.0565619822965421,65
"25","beijing-2008","EGY",2.20033417366709e-05,82
"26","beijing-2008","EST",1.7879034482171,38
"27","beijing-2008","ETH",0.016290981800137,72
"28","beijing-2008","FIN",2.11060510712239,36
"29","beijing-2008","FRA",15.9462870844067,5
"30","beijing-2008","GEO",5.65315921802054,17
"31","beijing-2008","DEU",11.0310275822449,8
"32","beijing-2008","GBR",22.1928615295464,3
"33","beijing-2008","GRC",0.667091644644476,51
"34","beijing-2008","HUN",5.56060307973311,18
"35","beijing-2008","ISL",1.34908888006252,44
"36","beijing-2008","IND",0,87
"37","beijing-2008","IDN",8.73869692968641e-11,85
"38","beijing-2008","IRN",8.93473949629146e-05,80
"39","beijing-2008","IRL",1.55568567136776,42
"40","beijing-2008","ISR",0.194001896940224,63
"41","beijing-2008","ITA",6.53655760534741,15
"42","beijing-2008","JAM",10.8079756908953,9
"43","beijing-2008","JPN",1.09240170587916,45
"44","beijing-2008","KAZ",3.12317864694963,29
"45","beijing-2008","KEN",3.61488593600591,26
"46","beijing-2008","PRK",0.822060022983154,49
"47","beijing-2008","KOR",11.6147437241341,7
"48","beijing-2008","KGZ",1.36643651947361,43
"49","beijing-2008","LVA",2.39202091962139,34
"50","beijing-2008","LTU",3.93503100830021,23
"51","beijing-2008","MYS",0.00815605730045838,75
"52","beijing-2008","MUS",0.775311638877287,50
"53","beijing-2008","MEX",3.78321570090911e-05,81
"54","beijing-2008","MDA",0.376828345215513,55
"55","beijing-2008","MNG",3.19896746312093,28
"56","beijing-2008","MAR",0.025894251482344,69
"57","beijing-2008","NLD",8.30725624637043,11
"58","beijing-2008","NZL",7.73148025128755,12
"59","beijing-2008","NGA",5.8047895499232e-07,84
"60","beijing-2008","NOR",7.32085614462242,13
"61","beijing-2008","PAN",0.402171025084835,53
"62","beijing-2008","POL",1.62284233895532,40
"63","beijing-2008","PRT",0.347272379345362,57
"64","beijing-2008","ROU",2.4476862220046,33
"65","beijing-2008","RUS",12.3953960934887,6
"66","beijing-2008","WSM",1.56879114951955,41
"67","beijing-2008","SRB",1.02636256154996,46
"68","beijing-2008","SGP",0.30124475970341,59
"69","beijing-2008","SVK",3.8179653082936,25
"70","beijing-2008","SVN",4.86723308974793,19
"71","beijing-2008","ZAF",0.000263001485177903,79
"72","beijing-2008","ESP",4.21943809121263,21
"73","beijing-2008","SDN",0.00336874087362382,78
"74","beijing-2008","SWE",1.94009682127607,37
"75","beijing-2008","CHE",3.83776214332693,24
"76","beijing-2008","TJK",0.544991680933932,52
"77","beijing-2008","THA",0.0342863876044314,67
"78","beijing-2008","TGO",0.221380450353972,62
"79","beijing-2008","TTO",1.76688859783317,39
"80","beijing-2008","TUN",0.107153232483619,64
"81","beijing-2008","TUR",0.0101372899808363,73
"82","beijing-2008","UKR",5.68608182309572,16
"83","beijing-2008","USA",19.2141569763362,4
"84","beijing-2008","UZB",0.252413134766631,61
"85","beijing-2008","VEN",0.00759826606240358,76
"86","beijing-2008","VNM",1.78476229239518e-06,83
"87","beijing-2008","ZWE",0.923551145532019,47
