"","slug_game","iso_a3","u_index","rank_dp"
"1","london-2012","AFG",0.0052678703730372,74
"2","london-2012","DZA",0.00187437043078525,80
"3","london-2012","ARG",0.067272126006738,66
"4","london-2012","ARM",1.17271004289131,44
"5","london-2012","AUS",23.6849188537214,2
"6","london-2012","AZE",5.81233888616131,16
"7","london-2012","BHS",1.27924926428473,43
"8","london-2012","BHR",0.794101179121782,50
"9","london-2012","BLR",5.77704138485097,17
"10","london-2012","BEL",0.664769442713411,53
"11","london-2012","BWA",0.581730421381472,56
"12","london-2012","BRA",0.00321674676131593,77
"13","london-2012","BGR",1.04449948769419,47
"14","london-2012","CMR",0.0220707854116607,70
"15","london-2012","CAN",5.29572302603931,18
"16","london-2012","CHN",0,84
"17","london-2012","TWN",0.0707828685175894,65
"18","london-2012","COL",0.662755070413224,54
"19","london-2012","HRV",4.36764198014488,22
"20","london-2012","CUB",9.66911666186845,12
"21","london-2012","CYP",0.811161992322703,49
"22","london-2012","CZE",6.25402955536065,15
"23","london-2012","DNK",6.74314509197884,14
"24","london-2012","DOM",0.371059441288021,59
"25","london-2012","EGY",0.000296921503445032,82
"26","london-2012","EST",1.79647417911498,33
"27","london-2012","ETH",0.00664539496340652,72
"28","london-2012","FIN",1.35241718503403,42
"29","london-2012","FRA",10.3795292978576,10
"30","london-2012","GAB",0.631546575001338,55
"31","london-2012","GEO",4.61612694676359,19
"32","london-2012","DEU",12.8486906603805,7
"33","london-2012","GBR",33.4263907813992,1
"34","london-2012","GRC",0.325678010440577,60
"35","london-2012","GRD",1.79207149169706,34
"36","london-2012","GTM",0.0522494603893528,67
"37","london-2012","HKG",0.189893062112311,61
"38","london-2012","HUN",13.7091732761147,5
"39","london-2012","IND",0,85
"40","london-2012","IDN",1.57667540781465e-14,83
"41","london-2012","IRN",0.445586052905793,57
"42","london-2012","IRL",4.18482731579955,27
"43","london-2012","ITA",6.93073523163888,13
"44","london-2012","JAM",13.6744507304328,6
"45","london-2012","JPN",4.52031753224598,21
"46","london-2012","KAZ",4.24800754973862,23
"47","london-2012","KEN",1.55998345654967,37
"48","london-2012","PRK",1.12391416984386,45
"49","london-2012","KOR",9.99923963865185,11
"50","london-2012","KWT",0.418302998103872,58
"51","london-2012","LVA",1.45145021944021,41
"52","london-2012","LTU",4.07178483979395,28
"53","london-2012","MYS",0.0328474946623944,69
"54","london-2012","MEX",0.00240582339644598,79
"55","london-2012","MNG",4.20690540168202,26
"56","london-2012","MNE",1.05917867306111,46
"57","london-2012","MAR",0.00350351938994643,76
"58","london-2012","NLD",11.7734088997685,9
"59","london-2012","NZL",12.6662444610787,8
"60","london-2012","NOR",2.19555692911567,31
"61","london-2012","POL",1.60484062999615,36
"62","london-2012","PRT",0.107681143885015,63
"63","london-2012","PRI",1.00957270975004,48
"64","london-2012","QAT",1.5026857411648,40
"65","london-2012","ROU",1.54548784417347,38
"66","london-2012","RUS",16.0247152645392,3
"67","london-2012","SAU",0.00878596741786981,71
"68","london-2012","SRB",1.6495500948987,35
"69","london-2012","SGP",0.750471680821386,51
"70","london-2012","SVK",2.08523189010476,32
"71","london-2012","SVN",3.60333188167997,30
"72","london-2012","ZAF",0.104472633306411,64
"73","london-2012","ESP",4.61517639436902,20
"74","london-2012","SWE",4.04963943817139,29
"75","london-2012","CHE",1.5288260748833,39
"76","london-2012","TJK",0.164298873081608,62
"77","london-2012","THA",0.00430959970472876,75
"78","london-2012","TTO",4.23144051259085,24
"79","london-2012","TUN",0.672144174420833,52
"80","london-2012","TUR",0.000564743465178991,81
"81","london-2012","UGA",0.00303610508964898,78
"82","london-2012","UKR",4.22248028368188,25
"83","london-2012","USA",14.4909177742478,4
"84","london-2012","UZB",0.0344951950549552,68
"85","london-2012","VEN",0.00610178871715428,73
